module_sort_order,question_text,answer_a,answer_b,answer_c,answer_d,correct_answer,difficulty
8,"If a vessel fills with water and has basic flotation, it will:",Sink straight away.,Have enough flotation to prevent the vessel and its maximum load from sinking.,Take three hours to sink.,Stay well above the water.,b,normal
8,"In the southern hemisphere, a low pressure system rotates in which direction?",Clockwise.,Anti-clockwise.,Always north.,Vertically.,b,hard
8,Which of the following can be a sign of approaching bad weather?,A wind shift.,An increase in swell.,Cloud building up.,All of the above.,d,easy
8,How do you work out your vessel's fuel consumption in litres per hour?,Divide litres used by hours run on a typical trip.,Multiply litres used by hours run.,It cannot be estimated — you must ask the manufacturer.,Divide the tank capacity by the trip distance.,a,normal
8,"Before departing, what crew factors should a skipper consider?",Whether anyone is prone to seasickness.,Whether anyone has a medical condition the skipper should know about.,Whether the trip is appropriate for everyone's age and experience.,All of the above.,d,easy
8,What is 'free surface effect'?,"Water sloshing around loose inside the hull, which can seriously undermine stability.",The natural buoyancy of an empty hull.,The drag caused by a fouled propeller.,The effect of wind on an anchored vessel.,a,hard
8,"A vessel with a long, slow roll that is reluctant to return upright is showing signs of:",Being correctly loaded.,Instability — weight should be moved lower and load reduced.,"A simple list, which is not a safety concern.",Normal behaviour in any sea state.,b,normal
8,What is 'chart datum'?,The average high tide level.,"Roughly the lowest water level the tide is likely to fall to, from which charted depths are measured.","The exact depth at every point on a chart, regardless of tide.",A GPS reference point unrelated to tides.,b,hard
8,"A sudden, brief increase in wind speed, often with a change in direction, that dies away again is called a:",Gale.,Squall.,Gust.,Cyclone.,b,normal
9,"Your vessel capsizes 4 nautical miles from the mainland shore. In most circumstances, it is best to:",Swim away from the vessel.,Try swimming to the shore as a group.,Send the strongest swimmer to get help.,Stay with the vessel.,d,normal
9,Most vessel groundings can be avoided by:,Planning your trips using a chart.,Knowing what navigation marks look like and mean.,Slowing down if you are unsure of a situation.,All of the above.,d,easy
9,You are out in a motor boat in calm weather and the motor cuts out unexpectedly. What should you do first?,Fire flares.,Radio Mayday.,Drop the anchor and assess your options.,Swim for shore.,c,normal
9,Fuel vapour will not leave a compartment without assistance because:,Fuel vapour is the same weight as air.,Fuel vapour is lighter than air.,Fuel vapour is heavier than air.,All of the above.,c,hard
9,"After a period of being exposed to cold water, the most likely effect on the body will be:",Hunger.,Hypothermia.,Dehydration.,Thirst.,b,normal
9,Who is responsible for the safety of everyone on board a recreational vessel?,The owner or their representative.,The most experienced person on board.,Any qualified person.,The skipper.,d,easy
9,Which of the following is a common contributing factor in vessel capsizes?,Overloading or poor load distribution.,Broaching in a following sea.,Free surface effect from water sloshing in the hull.,All of the above.,d,easy
9,"Before abandoning a sinking vessel, if time allows, you should:",Remove excess clothing to swim more easily.,Try to send a Mayday call and activate your EPIRB.,Empty the fuel tank overboard.,Wait until the vessel is fully submerged before acting.,b,normal
9,"If your vessel runs aground, what should you check first?",Whether your passengers are safe and uninjured.,The cost of repairs.,Whether anyone saw it happen.,The state of the tide only.,a,normal
9,Which of these is a common cause of fire on a recreational vessel?,Overheated galley equipment.,Faulty wiring.,Poor refuelling technique.,All of the above.,d,easy
9,"If a fire breaks out on your vessel, an early priority is to:",Raise the alarm and do a head count.,Continue on course and monitor the fire from a distance.,Immediately abandon ship regardless of the fire's size.,Turn off all radios to avoid distraction.,a,normal
9,"If your motor won't start, a basic troubleshooting check should include:",The kill switch and fuel supply.,"Battery connections, spark plugs and fuses.",The choke and carburettor air intake.,All of the above.,d,easy
9,What is the key difference between the HELP position and the Huddle position?,HELP is used alone; Huddle is used by a group clustering together for warmth.,HELP is only for use in warm water; Huddle is for cold water.,There is no difference — they are the same technique.,Huddle is used alone; HELP is used by a group.,a,normal
